Date,Min temp,Max temp,Rainfall (mm),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temp,9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temp,3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),Rain Tomorrow
2020-10-14,13.1,18.8,0.4,NE,24.0,17:34,13.7,94,8.0,WSW,9,1028.6,16.8,78,8.0,ENE,13,1025.4,0
2020-10-15,12.0,31.4,1.2,NE,41.0,13:00,18.7,69,0.0,NNE,15,1017.9,21.1,70,0.0,NE,30,1010.4,1
2020-10-16,13.6,17.0,4.6,SSE,41.0,05:15,13.8,84,8.0,SSW,11,1020.7,16.3,56,8.0,SE,17,1020.3,1
2020-10-17,12.4,22.9,2.0,SSE,39.0,19:54,14.4,87,8.0,N,7,1013.2,21.3,69,6.0,NNE,26,1006.5,1
2020-10-18,14.3,19.7,5.8,SSE,24.0,19:26,15.7,82,8.0,SE,15,1011.1,18.8,64,8.0,ESE,17,1011.4,1
2020-10-19,12.4,17.6,0.2,SSE,24.0,00:11,14.2,59,8.0,SSW,7,1018.3,16.8,52,0.0,E,15,1017.5,0
2020-10-20,13.0,20.0,0.0,NE,33.0,14:11,16.3,68,8.0,SSW,9,1020.0,19.2,65,0.0,NE,22,1017.0,0
2020-10-21,10.6,21.8,0.0,NNE,44.0,15:36,19.4,64,0.0,NNE,13,1015.8,21.4,69,4.0,NNE,30,1011.9,0
2020-10-22,16.1,20.0,0.0,SW,33.0,00:24,16.7,80,8.0,SSW,15,1016.3,18.1,78,8.0,SE,17,1013.9,0
2020-10-23,13.0,24.2,0.0,NE,44.0,13:28,17.7,85,0.0,NNW,13,1012.6,23.6,61,0.0,NNE,31,1007.2,0
2020-10-24,17.2,24.4,0.6,S,46.0,17:20,20.8,78,0.0,NE,11,1002.2,19.8,82,8.0,NE,19,999.7,0
2020-10-25,10.6,15.6,11.0,SE,41.0,20:25,10.9,80,7.0,WSW,17,1015.5,13.5,76,8.0,SSW,19,1016.8,1
2020-10-26,10.4,16.8,11.8,SSE,46.0,11:56,11.4,81,8.0,SSW,20,1023.4,15.9,57,8.0,SSE,28,1022.0,1
2020-10-27,10.6,18.1,14.4,SW,33.0,01:41,12.1,92,8.0,SW,15,1023.5,17.1,69,8.0,S,19,1020.5,1
2020-10-28,12.0,19.2,4.8,SE,26.0,09:25,15.7,79,8.0,SW,15,1020.6,18.3,68,0.0,ESE,17,1017.1,1
2020-10-29,13.3,20.2,0.0,SE,28.0,09:28,16.8,76,6.0,SW,9,1014.3,19.1,73,7.0,SE,17,1011.0,0
2020-10-30,11.9,20.8,0.6,E,30.0,22:57,16.4,90,4.0,W,7,1011.2,20.1,67,6.0,ESE,17,1010.3,0
2020-10-31,16.3,18.0,8.6,ESE,52.0,12:12,17.0,92,8.0,ESE,28,1010.5,16.9,84,8.0,ENE,22,1009.9,1
2021-09-1,7.2,21.4,0.2,ESE,20.0,10:13,18.1,52,1.0,WSW,9,1025.9,19.0,72,0.0,NE,15,1025.7,0
2021-09-2,4.3,21.1,0.0,NNE,52.0,15:04,15.0,66,0.0, ,Calm,1029.1,19.7,72,0.0,NNE,37,1023.3,0
2021-09-3,10.9,21.6,0.0,NNE,41.0,15:01,18.3,76,0.0,NNE,19,1022.4,21.1,66,1.0,NNE,31,1016.7,0
2021-09-4,13.0,17.7,0.2,NW,33.0,08:48,17.6,72,8.0,WNW,13,1016.4,15.4,95,7.0,NNE,19,1014.2,0
2021-09-5,11.7,14.6,19.4,W,30.0,11:17,13.2,85,8.0,W,11,1011.2,10.8,84,8.0,NW,7,1013.5,1
2021-09-6,4.0,19.0,5.6,SSW,56.0,09:19,14.6,41,0.0,SW,33,1022.9,18.3,30,0.0,S,26,1024.1,1
2021-09-7,0.7,18.3,0.0,ESE,35.0,13:41,14.7,46,0.0,W,9,1024.6,16.7,58,0.0,ESE,17,1023.9,0
2021-09-8,4.1,19.4,0.0,NE,31.0,12:17,13.8,73,0.0,SW,7,1030.9,17.6,65,0.0,NE,17,1025.4,0
2021-09-9,3.9,25.9,0.2,N,33.0,20:44,19.2,30,0.0,NW,11,1023.0,23.6,27,0.0,NW,15,1017.5,0
2021-09-10,13.3,21.7,0.0,S,43.0,03:46,15.8,68,8.0,ESE,9,1022.2,15.9,64,8.0,NE,13,1021.1,0
2021-09-11,6.4,28.8,0.0,NW,52.0,11:12,20.4,37,7.0,ENE,7,1013.3,28.4,14,0.0,NW,19,1006.5,0
2021-09-12,17.0,18.5,0.0,SSE,46.0,11:15,18.0,66,0.0,SE,17,1002.8,16.2,78,8.0,SSE,15,1004.0,0
2021-09-13,5.7,16.0,0.0,SSE,44.0,16:25,12.9,56,8.0,S,20,1015.7,14.6,54,7.0,SSE,24,1017.0,0
2021-09-14,6.2,16.0,0.4,SSE,46.0,14:00,12.7,59,8.0,SSW,22,1025.1,14.5,59,5.0,S,30,1024.1,0
2021-09-15,4.2,16.1,0.0,SE,33.0,11:49,12.8,55,8.0,SSW,13,1026.3,14.7,60,4.0,SSE,20,1024.0,0
2021-09-16,7.6,15.7,1.0,ESE,26.0,13:02,13.3,66,0.0,SW,13,1025.3,15.3,64,0.0,ESE,15,1022.3,1
2021-09-17,3.5,22.2,0.0,NNE,39.0,14:30,15.0,62,0.0,NNE,13,1020.9,19.1,63,0.0,NNE,30,1014.4,0
2021-09-18,13.8,25.0,0.0,W,57.0,14:31,22.1,49,1.0,NW,24,1010.6,24.4,23,0.0,W,20,1009.4,0
2021-09-19,3.8,22.6,0.0,NNW,44.0,12:51,16.4,42,0.0,N,13,1019.0,21.5,27,0.0,NW,20,1014.0,0
2021-09-20,9.6,24.7,0.0,W,72.0,14:17,21.0,32,0.0,N,15,1009.0,18.1,38,8.0,WSW,35,1008.2,0
2021-09-21,3.1,17.4,0.0,SSW,56.0,11:06,13.6,40,0.0,SSW,22,1017.1,15.4,52,0.0,SSE,28,1018.7,0
2021-09-22,2.2,17.0,0.0,ENE,22.0,12:46,15.0,48,0.0,SSE,7,1023.9,16.1,55,0.0,ENE,17,1020.7,0
2021-09-23,4.6,26.1,0.0,NE,35.0,13:41,15.8,65,0.0,ENE,9,1017.8,20.6,60,0.0,NE,22,1011.9,0
2021-09-24,9.7,26.9,0.0,WNW,48.0,12:27,21.9,38,0.0,NW,17,1010.2,25.6,22,4.0,WNW,20,1005.3,0
2021-09-25,11.3,13.9,0.0,SE,41.0,00:45,13.7,62,8.0,SSE,20,1016.3,12.7,64,8.0,SSE,19,1018.6,0
2021-09-26,6.0,15.7,0.4,SE,31.0,11:18,12.8,45,0.0,SSW,17,1028.1,14.7,53,1.0,SE,19,1027.1,0
2021-09-27,7.0,18.0,0.0,NNE,43.0,15:16,14.9,59,0.0,ENE,9,1025.8,17.1,59,0.0,NE,28,1020.6,0
2021-09-28,5.3,21.0,0.0,NNE,39.0,14:23,17.1,58,2.0,NNW,9,1019.9,20.3,58,0.0,NNE,28,1014.9,0
2021-09-29,9.3,17.8,0.0,NNE,20.0,18:37,16.6,82,8.0,SE,11,1017.2,16.0,92,8.0,SE,7,1013.9,0
2021-09-30,14.8,24.5,8.2,NE,43.0,12:32,16.7,81,8.0,NNW,9,1010.2,19.7,60,8.0,NE,19,1006.8,1
2021-03-1,14.5,35.6,0.0,S,67.0,16:24,20.9,80,0.0,N,7,1008.6,33.6,25,0.0,NNW,13,1002.3,0
2021-03-2,15.8,21.9,0.0,SSE,44.0,11:08,16.5,47,0.0,SSW,20,1012.2,21.2,39,0.0,SSE,22,1012.4,0
2021-03-3,12.0,21.4,0.0,SSW,33.0,03:05,16.4,50,0.0,WNW,9,1017.1,20.9,40,0.0,E,17,1015.4,0
2021-03-4,10.7,25.0,0.0,ENE,26.0,12:32,17.9,66,0.0,N,9,1013.5,24.2,53,0.0,ENE,20,1008.5,0
2021-03-5,13.1,22.7,0.0,S,46.0,08:47,19.0,47,0.0,S,24,1008.8,20.9,46,0.0,SSE,24,1009.2,0
2021-03-6,12.0,22.6,0.0,ESE,30.0,12:35,17.3,49,0.0,W,13,1013.6,21.2,44,1.0,SE,19,1013.0,0
2021-03-7,15.4,24.0,0.6,NE,41.0,14:41,18.1,78,2.0,WNW,2,1014.9,22.8,59,0.0,NE,28,1011.0,0
2021-03-8,13.8,25.2,0.0,S,24.0,15:49,17.2,95,7.0,SSW,4,1010.2,23.6,79,8.0,NNE,9,1006.9,0
2021-03-9,14.9,24.2,2.4,SSE,30.0,12:35,18.2,95,8.0,SW,7,1012.5,22.4,63,0.0,SE,20,1013.4,1
2021-03-10,16.7,21.3,5.6,E,20.0,16:01,17.1,94,8.0,W,7,1021.6,20.5,64,8.0,ENE,11,1020.9,1
2021-03-11,14.5,26.0,0.4,NNE,48.0,15:00,19.0,91,0.0,NW,6,1021.0,26.0,66,0.0,NNE,30,1017.8,0
2021-03-12,18.8,24.0,19.8,NNE,39.0,13:35,19.4,95,8.0,WNW,9,1018.3,21.6,87,8.0,NNE,26,1015.8,1
2021-03-13,17.1,29.2,7.2,S,59.0,21:02,21.2,93,0.0, ,Calm,1012.5,26.7,72,0.0,NE,26,1007.2,1
2021-03-14,13.4,17.9,24.4,S,57.0,04:34,13.6,91,8.0,SW,17,1016.7,16.2,70,8.0,SSW,13,1018.1,1
2021-03-15,8.0,20.1,4.4,E,20.0,11:23,13.3,71,0.0,W,11,1023.6,19.4,45,0.0,E,13,1021.8,1
2021-03-16,11.2,21.1,0.2,SSE,30.0,11:09,15.6,76,8.0,W,9,1026.4,18.7,87,8.0,SE,19,1026.0,0
2021-03-17,14.8,21.3,1.4,SE,41.0,11:23,15.8,88,8.0, ,Calm,1028.2,17.9,90,8.0,S,15,1027.0,1
2021-03-18,15.8,23.9,11.4,E,43.0,06:55,21.1,75,8.0,ESE,22,1026.8,23.0,67,8.0,E,26,1026.0,1
2021-03-19,17.0,22.7,10.2,ENE,43.0,09:29,17.8,94,0.0,WSW,9,1028.5,21.7,76,5.0,ESE,24,1027.9,1
2021-03-20,17.6,22.1,13.0,SE,50.0,09:48,20.9,73,8.0,SE,31,1027.9,19.7,94,8.0,ESE,28,1025.1,1
2021-03-21,18.7,22.3,28.0,ENE,63.0,01:31,21.6,76,8.0,ENE,26,1026.5,22.0,78,8.0,S,2,1025.3,1
2021-03-22,17.9,20.0,47.0,NE,43.0,06:34,19.4,89,8.0,NE,26,1024.1,19.5,88,8.0,NE,6,1020.5,1
2021-03-23,17.4,22.3,33.8,NE,65.0,10:40,19.1,96,8.0,NE,26,1009.8,19.6,95,8.0,NNE,24,1001.7,1
2021-03-24,15.8,29.3,57.8,NW,41.0,14:27,22.3,68,0.0,NE,9,994.8,28.2,37,2.0,NW,19,994.0,1
2021-03-25,15.1,25.7,0.0,SSE,48.0,17:20,19.8,75,8.0,NW,7,1001.5,19.5,86,7.0,NE,22,1001.1,0
2021-03-26,12.7,21.0,5.6,ESE,20.0,12:05,15.8,85,0.0,SW,7,1013.6,20.2,62,0.0,ESE,15,1011.4,1
2021-03-27,11.8,24.8,0.0,W,35.0,17:23,16.7,83,0.0,NNE,4,1012.3,22.2,56,7.0,NNE,13,1009.5,0
2021-03-28,12.5,22.2,0.2,ENE,26.0,13:30,15.5,88,4.0,NW,6,1017.4,21.5,61,1.0,ENE,20,1015.8,0
2021-03-29,12.5,22.7,0.0,SSE,37.0,16:46,15.6,86,0.0,SW,11,1020.3,21.8,53,1.0,ESE,17,1019.5,0
2021-03-30,9.6,21.1,0.0,S,26.0,09:47,14.5,70,1.0,WSW,9,1025.0,20.6,45,0.0,SE,13,1023.4,0
2021-03-31,9.9,22.1,0.0,WSW,24.0,09:44,14.5,76,0.0,WSW,13,1025.7,21.2,55,0.0,ESE,13,1023.6,0
2021-10-1,10.6,20.6,4.0,W,33.0,01:59,18.4,69,0.0,NNW,7,1006.5,16.3,90,8.0,ESE,19,1002.4,1
2021-10-2,8.6,19.3,3.6,SE,26.0,10:23,18.1,70,8.0,SSE,9,1004.1,17.8,73,8.0,ENE,11,1001.9,1
2021-10-3,8.3,20.7,2.0,ENE,26.0,11:38,14.8,90,0.0,SSW,4,1003.6,19.8,67,0.0,NE,19,999.4,1
2021-10-4,13.0,27.8,0.0,WNW,48.0,16:12,18.3,68,7.0,SW,7,999.0,26.9,26,1.0,NNW,20,994.9,0
2021-10-5,7.7,22.9,0.0,W,41.0,11:57,16.4,42,5.0,NW,13,1004.8,22.7,27,7.0,WSW,24,1004.5,0
2021-10-6,5.1,19.7,0.0,ENE,28.0,12:05,15.3,53,0.0,N,6,1014.5,19.2,46,0.0,ENE,20,1011.2,0
2021-10-7,9.5,26.2,0.0,SSE,65.0,10:44,19.6,41,0.0,N,17,1005.2,16.9,49,0.0,SSE,31,1009.2,0
2021-10-8,9.8,19.5,0.0,NE,46.0,15:35,16.0,58,3.0,N,11,1019.0,18.8,63,0.0,NE,26,1015.6,0
2021-10-9,8.5,21.3,0.0,NE,24.0,14:56,16.1,60,0.0,SSW,6,1015.6,20.4,51,0.0,NE,15,1012.2,0
2021-10-10,9.4,17.4,0.0,S,41.0,06:17,16.2,71,8.0,S,19,1011.4,15.0,74,8.0,SSE,26,1009.8,0
2021-10-11,7.8,17.1,4.2,S,41.0,09:18,12.9,53,0.0,SW,20,1017.3,16.9,43,0.0,SE,19,1017.3,1
2021-10-12,9.8,15.9,2.0,SW,28.0,23:48,13.5,74,8.0,SSW,13,1020.4,14.1,81,8.0,ESE,7,1018.4,1
2021-10-13,11.3,17.3,3.2,NNE,52.0,20:47,12.7,93,8.0,W,7,1018.1,15.5,76,8.0,N,9,1014.1,1
2021-10-14,12.7,21.8,12.8,NNE,30.0,11:15,14.6,90,6.0,NW,9,1008.1,18.3,80,8.0,NE,11,1003.8,1
2021-10-15,11.0,19.1,8.0,WNW,28.0,07:39,12.7,77,8.0,NNW,13,1002.2,16.5,62,8.0,SSW,11,997.7,1
2021-10-16,7.3,22.5,4.0,WSW,48.0,15:38,16.0,51,0.0,NW,17,999.1,20.7,40,5.0,SSW,20,1000.6,1
2021-10-17,6.5,18.7,0.2,ENE,28.0,12:38,14.0,54,0.0,SW,6,1014.0,17.9,49,0.0,ENE,20,1012.7,0
2021-10-18,5.8,21.3,0.0,WSW,30.0,20:12,15.3,65,0.0,SSW,9,1015.2,20.5,47,0.0,ENE,15,1012.6,0
2021-10-19,11.2,15.9,4.4,S,37.0,03:19,12.1,86,8.0,WSW,15,1018.0,14.5,67,8.0,SSW,20,1018.4,1
2021-10-20,11.3,,17.8,,,,15.8,89,8.0,SSE,22,1020.6,17.2,86,8.0,S,17,1019.3,1
2021-05-1,9.0,22.1,0.0,NE,31.0,14:40,16.2,88,0.0, ,Calm,1030.0,21.2,73,0.0,NE,20,1026.9,0
2021-05-2,10.6,22.7,0.0,NNE,31.0,15:34,16.2,93,0.0,ENE,2,1027.2,22.0,65,0.0,NNE,24,1022.9,0
2021-05-3,9.2,22.9,0.2,SW,44.0,20:13,16.7,83,0.0,W,4,1020.5,22.1,68,2.0,E,9,1016.6,0
2021-05-4,13.4,16.0,8.4,SW,33.0,21:00,14.2,93,7.0,WSW,9,1017.2,15.0,93,8.0,SSW,9,1016.4,1
2021-05-5,14.1,20.2,38.0,SSE,59.0,10:57,16.0,96,8.0,SSW,20,1018.3,16.7,92,7.0,SW,20,1016.9,1
2021-05-6,15.8,20.3,67.8,ESE,43.0,13:36,20.0,79,8.0,SSE,20,1019.1,19.1,91,8.0,ESE,20,1016.9,1
2021-05-7,17.1,19.9,26.4,SW,33.0,08:34,17.1,96,7.0,SW,17,1014.1,19.6,86,8.0,SW,9,1011.2,1
2021-05-8,10.9,22.3,11.8,WSW,19.0,08:56,15.8,92,0.0,SW,15,1012.0,20.1,84,3.0,ENE,7,1011.6,1
2021-05-9,12.8,21.0,0.0,NE,26.0,14:33,16.0,82,5.0,SW,9,1019.4,20.1,74,0.0,NE,17,1015.8,0
2021-05-10,9.2,24.2,0.0,NW,28.0,12:54,16.1,86,0.0, ,Calm,1013.2,21.3,50,8.0,NNW,9,1009.4,0
2021-05-11,13.3,19.8,3.0,S,41.0,14:41,15.3,89,0.0,WSW,7,1014.4,16.1,81,4.0,SSE,26,1015.5,1
2021-05-12,11.4,20.9,0.2,W,20.0,01:15,16.7,72,0.0,SW,7,1021.1,19.5,72,8.0,SE,13,1018.8,0
2021-05-13,9.8,20.1,0.2,W,19.0,06:57,13.8,80,0.0,SW,7,1013.6,19.1,60,7.0,E,9,1008.4,0
2021-05-14,7.2,20.4,0.0,W,28.0,15:03,12.2,73,0.0,WSW,6,1011.2,19.2,32,4.0,W,17,1009.7,0
2021-05-15,7.3,18.1,0.0,SW,57.0,12:35,14.5,47,0.0,NW,13,1008.8,14.2,39,8.0,SW,28,1011.3,0
2021-05-16,4.3,16.3,0.0,W,24.0,22:30,10.6,53,0.0,WSW,9,1020.8,16.3,41,0.0,NE,15,1016.7,0
2021-05-17,7.3,18.5,0.0,WSW,33.0,10:47,13.8,58,0.0,WSW,9,1021.7,18.0,32,0.0,SW,13,1022.0,0
2021-05-18,3.8,16.8,0.0,ENE,19.0,12:40,9.5,78,0.0,SW,9,1029.1,16.6,55,0.0,ENE,11,1026.0,0
2021-05-19,4.2,17.0,0.0,SE,15.0,12:08,10.4,73,0.0,W,7,1028.2,16.2,59,0.0,E,9,1025.3,0
2021-05-20,2.7,20.0,0.0,SW,19.0,23:44,11.3,61,3.0,W,11,1026.0,18.9,46,7.0,ENE,9,1024.9,0
2021-05-21,5.9,17.7,0.0,SSW,24.0,10:33,11.3,78,0.0,SW,9,1032.2,16.8,51,0.0,SSE,11,1029.2,0
2021-05-22,6.3,18.6,0.2,NNE,22.0,16:03,12.1,73,0.0,WSW,6,1028.1,18.5,58,0.0,NE,15,1024.5,0
2021-05-23,6.6,19.0,0.0,ESE,20.0,12:55,11.0,81,6.0,WSW,7,1028.1,16.5,77,8.0,ESE,13,1027.5,0
2021-05-24,10.6,19.9,0.6,N,24.0,16:02,15.1,85,1.0,SW,6,1031.0,18.6,73,7.0,NNE,13,1028.1,0
2021-05-25,8.3,22.9,0.2,NNE,39.0,15:16,13.2,96,0.0,NW,7,1023.9,20.8,60,0.0,NNE,26,1016.3,0
2021-05-26,13.2,21.0,0.0,N,37.0,00:49,17.1,43,0.0,NNW,11,1014.1,20.5,26,0.0,W,20,1013.2,0
2021-05-27,2.9,19.7,0.0,WSW,20.0,23:44,12.4,57,0.0,WSW,4,1022.5,18.0,42,0.0,ENE,13,1019.9,0
2021-05-28,4.1,15.7,0.0,SW,54.0,11:46,13.5,43,7.0,SW,15,1025.2,14.7,43,1.0,SSW,19,1026.0,0
2021-05-29,7.7,15.9,0.0,SSW,46.0,11:52,11.3,49,0.0,SW,22,1030.4,15.2,40,0.0,S,22,1028.3,0
2021-05-30,8.7,16.0,0.0,WSW,35.0,09:12,12.0,59,7.0,WSW,17,1029.8,15.2,48,1.0,S,15,1027.4,0
2021-05-31,2.8,16.0,0.0,ENE,19.0,14:51,7.5,77,0.0,SW,9,1025.9,15.5,60,0.0,NE,15,1022.7,0
